"X","Response","Stimulus.number","Stimulus.code","consultant","head","full","SAE","Language","domain"
29302,1,"18","shape.2 circles","Siwu.consultant.14","R1574","R6069","A","Siwu","shape"
29303,1,"19","shape.3 cones","Siwu.consultant.14","R2148","R5629","A","Siwu","shape"
29304,1,"20","shape.rectangle","Siwu.consultant.14","no description","R5846","no description","Siwu","shape"
29305,1,"1","shape.star","Siwu.consultant.15","R1890","R6478","S","Siwu","shape"
29306,1,"2","shape.cone","Siwu.consultant.15","R2954","R7257","A","Siwu","shape"
29307,2,"2","shape.cone","Siwu.consultant.15","R3978","R10579","A","Siwu","shape"
29308,1,"3","shape.2 cubes","Siwu.consultant.15","R2765","R9160","A","Siwu","shape"
29309,2,"3","shape.2 cubes","Siwu.consultant.15","R1813","R8877","S","Siwu","shape"
29310,1,"4","shape.3 elipses","Siwu.consultant.15","R1574","R8878","A","Siwu","shape"
29311,1,"5","shape.2 triangles","Siwu.consultant.15","R2473","R8881","A","Siwu","shape"
29312,1,"6","shape.square","Siwu.consultant.15","R2432","R8875","A","Siwu","shape"
29313,1,"7","shape.elipse","Siwu.consultant.15","R1574","R8879","A","Siwu","shape"
29314,1,"8","shape.sphere","Siwu.consultant.15","R1574","R8880","A","Siwu","shape"
29315,1,"9","shape.cube","Siwu.consultant.15","R509","R2190","S","Siwu","shape"
29316,1,"10","shape.triangle","Siwu.consultant.15","R1831","R7256","A","Siwu","shape"
29317,2,"10","shape.triangle","Siwu.consultant.15","R2954","R8888","A","Siwu","shape"
29318,3,"10","shape.triangle","Siwu.consultant.15","R3978","R10580","A","Siwu","shape"
29319,1,"11","shape.cylinder","Siwu.consultant.15","R1574","R10468","A","Siwu","shape"
29320,1,"12","shape.3 squares","Siwu.consultant.15","R2767","R9158","A","Siwu","shape"
29321,1,"13","shape.flower","Siwu.consultant.15","R1380","R4286","A","Siwu","shape"
29322,1,"14","shape.elipsoid","Siwu.consultant.15","R1574","R4792","A","Siwu","shape"
29323,1,"15","shape.2 spheres","Siwu.consultant.15","R1574","R4792","A","Siwu","shape"
29324,1,"16","shape.circle","Siwu.consultant.15","R1574","R5745","A","Siwu","shape"
29325,1,"17","shape.rectangle 3D","Siwu.consultant.15","R1813","R6060","S","Siwu","shape"
29326,2,"17","shape.rectangle 3D","Siwu.consultant.15","R2765","R8883","A","Siwu","shape"
29327,1,"18","shape.2 circles","Siwu.consultant.15","R1574","R5744","A","Siwu","shape"
29328,1,"19","shape.3 cones","Siwu.consultant.15","R2954","R10581","A","Siwu","shape"
29329,2,"19","shape.3 cones","Siwu.consultant.15","R3978","R10584","A","Siwu","shape"
29330,1,"20","shape.rectangle","Siwu.consultant.15","R4601","R8890","A","Siwu","shape"
29331,2,"20","shape.rectangle","Siwu.consultant.15","R3978","R6468","A","Siwu","shape"
29332,1,"1a","sound.sound.loud-up.1a","Siwu.consultant.1","R3328","R5715","A","Siwu","sound"
29333,1,"1b","sound.sound.loud-up.1b","Siwu.consultant.1","R4088","R5915","A","Siwu","sound"
29334,1,"2a","sound.sound.pitch-up.2a","Siwu.consultant.1","R5303","R13147","A","Siwu","sound"
29335,1,"2b","sound.sound.pitch-up.2b","Siwu.consultant.1","R2394","R13134","A","Siwu","sound"
29336,1,"3a","sound.sound.loud-down.3a","Siwu.consultant.1","R4088","R6006","A","Siwu","sound"
29337,1,"3b","sound.sound.loud-down.3b","Siwu.consultant.1","R5303","R15695","A","Siwu","sound"
29338,2,"3b","sound.sound.loud-down.3b","Siwu.consultant.1","R3328","R5886","A","Siwu","sound"
29339,1,"4a","sound.sound.tempo.4a","Siwu.consultant.1","R2964","R6451","A","Siwu","sound"
29340,2,"4a","sound.sound.tempo.4a","Siwu.consultant.1","R2394","R13133","A","Siwu","sound"
29341,1,"4b","sound.sound.tempo.4b","Siwu.consultant.1","R1889","R6443","A","Siwu","sound"
29342,2,"4b","sound.sound.tempo.4b","Siwu.consultant.1","R2394","R13133","A","Siwu","sound"
29343,1,"5a","sound.sound.pitch-down.5a","Siwu.consultant.1","R1844","R5888","A","Siwu","sound"
29344,2,"5a","sound.sound.pitch-down.5a","Siwu.consultant.1","R2255","R7379","A","Siwu","sound"
29345,1,"5b","sound.sound.pitch-down.5b","Siwu.consultant.1","R1843","R5887","A","Siwu","sound"
29346,2,"5b","sound.sound.pitch-down.5b","Siwu.consultant.1","R4878","R14181","A","Siwu","sound"
29347,1,"6a","sound.sound.loud-down.6a","Siwu.consultant.1","R1844","R5888","A","Siwu","sound"
29348,2,"6a","sound.sound.loud-down.6a","Siwu.consultant.1","R4878","R14181","A","Siwu","sound"
29349,1,"6b","sound.sound.loud-down.6b","Siwu.consultant.1","R1843","R5887","A","Siwu","sound"
29350,2,"6b","sound.sound.loud-down.6b","Siwu.consultant.1","R2255","R7380","A","Siwu","sound"
29351,1,"7a","sound.sound.tempo.7a","Siwu.consultant.1","R1889","R6449","A","Siwu","sound"
29352,2,"7a","sound.sound.tempo.7a","Siwu.consultant.1","R2394","R13133","A","Siwu","sound"
29353,1,"7b","sound.sound.tempo.7b","Siwu.consultant.1","R2964","R6450","A","Siwu","sound"
29354,2,"7b","sound.sound.tempo.7b","Siwu.consultant.1","R2394","R13133","A","Siwu","sound"
29355,1,"8a","sound.sound.pitch-down.8a","Siwu.consultant.1","R1844","R5888","A","Siwu","sound"
29356,2,"8a","sound.sound.pitch-down.8a","Siwu.consultant.1","R3975","R6453","A","Siwu","sound"
29357,1,"8b","sound.sound.pitch-down.8b","Siwu.consultant.1","R1843","R5887","A","Siwu","sound"
29358,2,"8b","sound.sound.pitch-down.8b","Siwu.consultant.1","R5303","R6084","A","Siwu","sound"
29359,3,"8b","sound.sound.pitch-down.8b","Siwu.consultant.1","R4878","R6455","A","Siwu","sound"
29360,1,"9a","sound.sound.pitch-up.9a","Siwu.consultant.1","R1843","R5887","A","Siwu","sound"
29361,1,"9b","sound.sound.pitch-up.9b","Siwu.consultant.1","R1844","R5888","A","Siwu","sound"
29362,1,"10a","sound.sound.loud-up.10a","Siwu.consultant.1","R3975","R6452","A","Siwu","sound"
29363,2,"10a","sound.sound.loud-up.10a","Siwu.consultant.1","R1844","R5888","A","Siwu","sound"
29364,1,"10b","sound.sound.loud-up.10b","Siwu.consultant.1","R4878","R6454","A","Siwu","sound"
29365,2,"10b","sound.sound.loud-up.10b","Siwu.consultant.1","R1844","R5888","A","Siwu","sound"
29366,1,"1a","sound.sound.loud-up.1a","Siwu.consultant.2","R2377","R13128","A","Siwu","sound"
29367,1,"1b","sound.sound.loud-up.1b","Siwu.consultant.2","R4432","R13145","A","Siwu","sound"
29368,1,"2a","sound.sound.pitch-up.2a","Siwu.consultant.2","R4471","R13139","S","Siwu","sound"
29369,1,"2b","sound.sound.pitch-up.2b","Siwu.consultant.2","R1844","R13119","A","Siwu","sound"
29370,2,"2b","sound.sound.pitch-up.2b","Siwu.consultant.2","R2377","R10433","A","Siwu","sound"
29371,1,"3a","sound.sound.loud-down.3a","Siwu.consultant.2","R4432","R13144","A","Siwu","sound"
29372,2,"3a","sound.sound.loud-down.3a","Siwu.consultant.2","R4432","R13188","A","Siwu","sound"
29373,1,"3b","sound.sound.loud-down.3b","Siwu.consultant.2","R2377","R13128","A","Siwu","sound"
29374,1,"4a","sound.sound.tempo.4a","Siwu.consultant.2","R2377","R13128","A","Siwu","sound"
29375,1,"4b","sound.sound.tempo.4b","Siwu.consultant.2","no description",NA,"no description","Siwu","sound"
29376,1,"5a","sound.sound.pitch-down.5a","Siwu.consultant.2","R4471","R13140","S","Siwu","sound"
29377,1,"5b","sound.sound.pitch-down.5b","Siwu.consultant.2","R4472","R13146","S","Siwu","sound"
29378,2,"5b","sound.sound.pitch-down.5b","Siwu.consultant.2","R4490","R13187","S","Siwu","sound"
29379,1,"6a","sound.sound.loud-down.6a","Siwu.consultant.2","R2392","R13077","A","Siwu","sound"
29380,1,"6b","sound.sound.loud-down.6b","Siwu.consultant.2","R3260","R13079","A","Siwu","sound"
29381,1,"7a","sound.sound.tempo.7a","Siwu.consultant.2","no description",NA,"no description","Siwu","sound"
29382,1,"7b","sound.sound.tempo.7b","Siwu.consultant.2","no description",NA,"no description","Siwu","sound"
29383,1,"8a","sound.sound.pitch-down.8a","Siwu.consultant.2","R211","R13070","A","Siwu","sound"
29384,1,"8b","sound.sound.pitch-down.8b","Siwu.consultant.2","R2385","R13104","A","Siwu","sound"
29385,1,"9a","sound.sound.pitch-up.9a","Siwu.consultant.2","R2385","R13104","A","Siwu","sound"
29386,1,"9b","sound.sound.pitch-up.9b","Siwu.consultant.2","R211","R13070","A","Siwu","sound"
29387,1,"10a","sound.sound.loud-up.10a","Siwu.consultant.2","R211","R13070","A","Siwu","sound"
29388,1,"10b","sound.sound.loud-up.10b","Siwu.consultant.2","R2385","R13104","A","Siwu","sound"
29389,1,"1a","sound.sound.loud-up.1a","Siwu.consultant.3","R2385","R5707","A","Siwu","sound"
29390,1,"1b","sound.sound.loud-up.1b","Siwu.consultant.3","R211","R5912","A","Siwu","sound"
29391,1,"2a","sound.sound.pitch-up.2a","Siwu.consultant.3","R1885","R6467","A","Siwu","sound"
29392,2,"2a","sound.sound.pitch-up.2a","Siwu.consultant.3","R1738",NA,"A","Siwu","sound"
29393,3,"2a","sound.sound.pitch-up.2a","Siwu.consultant.3","R4490",NA,"S","Siwu","sound"
29394,1,"2b","sound.sound.pitch-up.2b","Siwu.consultant.3","R4496","R13197","S","Siwu","sound"
29395,1,"3a","sound.sound.loud-down.3a","Siwu.consultant.3","R2385","R5859","A","Siwu","sound"
29396,2,"3a","sound.sound.loud-down.3a","Siwu.consultant.3","R3975","R12010","A","Siwu","sound"
29397,1,"3b","sound.sound.loud-down.3b","Siwu.consultant.3","R211","R5632","A","Siwu","sound"
29398,1,"4a","sound.sound.tempo.4a","Siwu.consultant.3","R2394","R5721","A","Siwu","sound"
29399,2,"4a","sound.sound.tempo.4a","Siwu.consultant.3","R2394","R10471","A","Siwu","sound"
29400,1,"4b","sound.sound.tempo.4b","Siwu.consultant.3","R4876","R5911","A","Siwu","sound"
29401,1,"5a","sound.sound.pitch-down.5a","Siwu.consultant.3","R4496","R13196","S","Siwu","sound"
29402,1,"5b","sound.sound.pitch-down.5b","Siwu.consultant.3","R4490","R11421","S","Siwu","sound"
29403,1,"6a","sound.sound.loud-down.6a","Siwu.consultant.3","R2392","R5713","A","Siwu","sound"
29404,1,"6b","sound.sound.loud-down.6b","Siwu.consultant.3","R211","R5905","A","Siwu","sound"
29405,2,"6b","sound.sound.loud-down.6b","Siwu.consultant.3","R3975",NA,"A","Siwu","sound"
29406,1,"7a","sound.sound.tempo.7a","Siwu.consultant.3","R108","R13126","S","Siwu","sound"
29407,1,"7b","sound.sound.tempo.7b","Siwu.consultant.3","R2394","R13135","A","Siwu","sound"
29408,1,"8a","sound.sound.pitch-down.8a","Siwu.consultant.3","R4496","R13118","S","Siwu","sound"
29409,2,"8a","sound.sound.pitch-down.8a","Siwu.consultant.3","R2385",NA,"A","Siwu","sound"
29410,1,"8b","sound.sound.pitch-down.8b","Siwu.consultant.3","R4490","R13189","S","Siwu","sound"
29411,2,"8b","sound.sound.pitch-down.8b","Siwu.consultant.3","R211",NA,"A","Siwu","sound"
29412,1,"9a","sound.sound.pitch-up.9a","Siwu.consultant.3","R2385","R13115","A","Siwu","sound"
29413,1,"9b","sound.sound.pitch-up.9b","Siwu.consultant.3","R4496","R13198","S","Siwu","sound"
29414,2,"9b","sound.sound.pitch-up.9b","Siwu.consultant.3","R2385",NA,"A","Siwu","sound"
29415,1,"10a","sound.sound.loud-up.10a","Siwu.consultant.3","R211","R13078","A","Siwu","sound"
29416,1,"10b","sound.sound.loud-up.10b","Siwu.consultant.3","R2385","R13212","A","Siwu","sound"
29417,1,"1a","sound.sound.loud-up.1a","Siwu.consultant.4","R2392","R5917","A","Siwu","sound"
29418,1,"1b","sound.sound.loud-up.1b","Siwu.consultant.4","R3260","R5722","A","Siwu","sound"
29419,1,"2a","sound.sound.pitch-up.2a","Siwu.consultant.4","R4878","R3894","A","Siwu","sound"
29420,1,"2b","sound.sound.pitch-up.2b","Siwu.consultant.4","R211","R5920","A","Siwu","sound"
29421,1,"3a","sound.sound.loud-down.3a","Siwu.consultant.4","R2392","R3896","A","Siwu","sound"
29422,1,"3b","sound.sound.loud-down.3b","Siwu.consultant.4","R3260",NA,"A","Siwu","sound"
29423,1,"4a","sound.sound.tempo.4a","Siwu.consultant.4","R2392","R3895","A","Siwu","sound"
29424,1,"4b","sound.sound.tempo.4b","Siwu.consultant.4","R3260","R3981","A","Siwu","sound"
29425,1,"5a","sound.sound.pitch-down.5a","Siwu.consultant.4","R3260","R5924","A","Siwu","sound"
29426,1,"5b","sound.sound.pitch-down.5b","Siwu.consultant.4","R2392","R5723","A","Siwu","sound"
29427,1,"6a","sound.sound.loud-down.6a","Siwu.consultant.4","R2392","R5717","A","Siwu","sound"
29428,1,"6b","sound.sound.loud-down.6b","Siwu.consultant.4","R211","R5922","A","Siwu","sound"
29429,1,"7a","sound.sound.tempo.7a","Siwu.consultant.4","R2392","R3897","A","Siwu","sound"
29430,1,"7b","sound.sound.tempo.7b","Siwu.consultant.4","R211","R5914","A","Siwu","sound"
29431,1,"8a","sound.sound.pitch-down.8a","Siwu.consultant.4","R211","R3893","A","Siwu","sound"
29432,1,"8b","sound.sound.pitch-down.8b","Siwu.consultant.4","R2392","R5916","A","Siwu","sound"
29433,1,"9a","sound.sound.pitch-up.9a","Siwu.consultant.4","R2392","R3895","A","Siwu","sound"
29434,1,"9b","sound.sound.pitch-up.9b","Siwu.consultant.4","R211","R5922","A","Siwu","sound"
29435,1,"10a","sound.sound.loud-up.10a","Siwu.consultant.4","R211","R5708","A","Siwu","sound"
29436,1,"10b","sound.sound.loud-up.10b","Siwu.consultant.4","R2392","R5925","A","Siwu","sound"
29437,1,"1a","sound.sound.loud-up.1a","Siwu.consultant.6","R3257","R5918","A","Siwu","sound"
29438,1,"1b","sound.sound.loud-up.1b","Siwu.consultant.6","R2385","R5723","A","Siwu","sound"
29439,1,"2a","sound.sound.pitch-up.2a","Siwu.consultant.6","R211","R5627","A","Siwu","sound"
29440,1,"2b","sound.sound.pitch-up.2b","Siwu.consultant.6","R1844","R5921","A","Siwu","sound"
29441,2,"2b","sound.sound.pitch-up.2b","Siwu.consultant.6","R1828","R5847","A","Siwu","sound"
29442,1,"3a","sound.sound.loud-down.3a","Siwu.consultant.6","R3025","R5711","A","Siwu","sound"
29443,1,"3b","sound.sound.loud-down.3b","Siwu.consultant.6","R1747","R6078","A","Siwu","sound"
29444,1,"4a","sound.sound.tempo.4a","Siwu.consultant.6","R2394","R13133","A","Siwu","sound"
29445,1,"4b","sound.sound.tempo.4b","Siwu.consultant.6","R2778","R13137","A","Siwu","sound"
29446,1,"5a","sound.sound.pitch-down.5a","Siwu.consultant.6","R2394","R13133","A","Siwu","sound"
29447,1,"5b","sound.sound.pitch-down.5b","Siwu.consultant.6","R558","R13117","A","Siwu","sound"
29448,2,"5b","sound.sound.pitch-down.5b","Siwu.consultant.6","R3136","R13138","A","Siwu","sound"
29449,3,"5b","sound.sound.pitch-down.5b","Siwu.consultant.6","R3136",NA,"A","Siwu","sound"
29450,1,"6a","sound.sound.loud-down.6a","Siwu.consultant.6","R2394","R13133","A","Siwu","sound"
29451,1,"6b","sound.sound.loud-down.6b","Siwu.consultant.6","R558","R13117","A","Siwu","sound"
29452,1,"7a","sound.sound.tempo.7a","Siwu.consultant.6","R2394","R13133","A","Siwu","sound"
29453,1,"7b","sound.sound.tempo.7b","Siwu.consultant.6","R2389","R13131","A","Siwu","sound"
29454,1,"8a","sound.sound.pitch-down.8a","Siwu.consultant.6","R558","R13117","A","Siwu","sound"
29455,2,"8a","sound.sound.pitch-down.8a","Siwu.consultant.6","R1844","R5888","A","Siwu","sound"
29456,1,"8b","sound.sound.pitch-down.8b","Siwu.consultant.6","R1843","R13148","A","Siwu","sound"
29457,1,"9a","sound.sound.pitch-up.9a","Siwu.consultant.6","R1843","R5887","A","Siwu","sound"
29458,1,"9b","sound.sound.pitch-up.9b","Siwu.consultant.6","R1683","R13123","A","Siwu","sound"
29459,1,"10a","sound.sound.loud-up.10a","Siwu.consultant.6","no description",NA,"no description","Siwu","sound"
29460,1,"10b","sound.sound.loud-up.10b","Siwu.consultant.6","no description",NA,"no description","Siwu","sound"
29461,1,"1a","sound.sound.loud-up.1a","Siwu.consultant.7","R4088","R6476","A","Siwu","sound"
29462,1,"1b","sound.sound.loud-up.1b","Siwu.consultant.7","R3328","R6475","A","Siwu","sound"
29463,1,"2a","sound.sound.pitch-up.2a","Siwu.consultant.7","R3025","R13143","A","Siwu","sound"
29464,2,"2a","sound.sound.pitch-up.2a","Siwu.consultant.7","R1843","R5887","A","Siwu","sound"
29465,1,"2b","sound.sound.pitch-up.2b","Siwu.consultant.7","R2255","R13127","A","Siwu","sound"
29466,2,"2b","sound.sound.pitch-up.2b","Siwu.consultant.7","R211","R13141","A","Siwu","sound"
29467,1,"3a","sound.sound.loud-down.3a","Siwu.consultant.7","R4088","R5718","A","Siwu","sound"
29468,1,"3b","sound.sound.loud-down.3b","Siwu.consultant.7","R211","R13116","A","Siwu","sound"
29469,1,"4a","sound.sound.tempo.4a","Siwu.consultant.7","R4088","R5710","A","Siwu","sound"
29470,2,"4a","sound.sound.tempo.4a","Siwu.consultant.7","R4088","R5714","A","Siwu","sound"
29471,1,"4b","sound.sound.tempo.4b","Siwu.consultant.7","R211","R10435","A","Siwu","sound"
29472,2,"4b","sound.sound.tempo.4b","Siwu.consultant.7","R3260","R10434","A","Siwu","sound"
29473,1,"5a","sound.sound.pitch-down.5a","Siwu.consultant.7","R2392","R13132","A","Siwu","sound"
29474,1,"5b","sound.sound.pitch-down.5b","Siwu.consultant.7","R211","R13116","A","Siwu","sound"
29475,1,"6a","sound.sound.loud-down.6a","Siwu.consultant.7","R2392","R13142","A","Siwu","sound"
29476,1,"6b","sound.sound.loud-down.6b","Siwu.consultant.7","R211","R13116","A","Siwu","sound"
29477,1,"7a","sound.sound.tempo.7a","Siwu.consultant.7","no description","R5861","no description","Siwu","sound"
29478,1,"7b","sound.sound.tempo.7b","Siwu.consultant.7","no description","R5716","no description","Siwu","sound"
29479,1,"8a","sound.sound.pitch-down.8a","Siwu.consultant.7","R2392","R5720","A","Siwu","sound"
29480,1,"8b","sound.sound.pitch-down.8b","Siwu.consultant.7","R3260","R5927","A","Siwu","sound"
29481,1,"9a","sound.sound.pitch-up.9a","Siwu.consultant.7","R3260","R13124","A","Siwu","sound"
29482,1,"9b","sound.sound.pitch-up.9b","Siwu.consultant.7","R2392","R13132","A","Siwu","sound"
29483,1,"10a","sound.sound.loud-up.10a","Siwu.consultant.7","R3260","R13124","A","Siwu","sound"
29484,1,"10b","sound.sound.loud-up.10b","Siwu.consultant.7","R2392","R13132","A","Siwu","sound"
29485,1,"1a","sound.sound.loud-up.1a","Siwu.consultant.8","R211","R5632","A","Siwu","sound"
29486,1,"1b","sound.sound.loud-up.1b","Siwu.consultant.8","R2386","R11413","A","Siwu","sound"
29487,1,"2a","sound.sound.pitch-up.2a","Siwu.consultant.8","R2385","R11412","A","Siwu","sound"
29488,1,"2b","sound.sound.pitch-up.2b","Siwu.consultant.8","R211","R11405","A","Siwu","sound"
29489,1,"3a","sound.sound.loud-down.3a","Siwu.consultant.8","R211","R11405","A","Siwu","sound"
29490,1,"3b","sound.sound.loud-down.3b","Siwu.consultant.8","R2386","R11413","A","Siwu","sound"
29491,1,"4a","sound.sound.tempo.4a","Siwu.consultant.8","no description","R5862","no description","Siwu","sound"
29492,1,"4b","sound.sound.tempo.4b","Siwu.consultant.8","no description","R5919","no description","Siwu","sound"
29493,1,"5a","sound.sound.pitch-down.5a","Siwu.consultant.8","R211","R5709","A","Siwu","sound"
29494,1,"5b","sound.sound.pitch-down.5b","Siwu.consultant.8","R2385","R11412","A","Siwu","sound"
29495,1,"6a","sound.sound.loud-down.6a","Siwu.consultant.8","R2385","R5712","A","Siwu","sound"
29496,1,"6b","sound.sound.loud-down.6b","Siwu.consultant.8","R211","R5922","A","Siwu","sound"
29497,1,"7a","sound.sound.tempo.7a","Siwu.consultant.8","R211","R5709","A","Siwu","sound"
29498,1,"7b","sound.sound.tempo.7b","Siwu.consultant.8","R2385","R5923","A","Siwu","sound"
29499,1,"8a","sound.sound.pitch-down.8a","Siwu.consultant.8","R2377","R5656","A","Siwu","sound"
29500,1,"8b","sound.sound.pitch-down.8b","Siwu.consultant.8","R4432","R5658","A","Siwu","sound"
29501,2,"8b","sound.sound.pitch-down.8b","Siwu.consultant.8","R2392","R5657","A","Siwu","sound"
29502,1,"9a","sound.sound.pitch-up.9a","Siwu.consultant.8","R1848","R5719","A","Siwu","sound"
29503,1,"9b","sound.sound.pitch-up.9b","Siwu.consultant.8","R211","R5926","A","Siwu","sound"
29504,1,"10a","sound.sound.loud-up.10a","Siwu.consultant.8","R211","R1317","A","Siwu","sound"
29505,1,"10b","sound.sound.loud-up.10b","Siwu.consultant.8","R2385","R7729","A","Siwu","sound"
29506,1,"1a","sound.sound.loud-up.1a","Siwu.consultant.10","R2385","R5858","A","Siwu","sound"
29507,1,"1b","sound.sound.loud-up.1b","Siwu.consultant.10","R3257","R5769","A","Siwu","sound"
29508,1,"2a","sound.sound.pitch-up.2a","Siwu.consultant.10","no description",NA,"no description","Siwu","sound"
29509,1,"2b","sound.sound.pitch-up.2b","Siwu.consultant.10","no description",NA,"no description","Siwu","sound"
29510,1,"3a","sound.sound.loud-down.3a","Siwu.consultant.10","R2385","R13114","A","Siwu","sound"
29511,1,"3b","sound.sound.loud-down.3b","Siwu.consultant.10","R211","R13121","A","Siwu","sound"
29512,1,"4a","sound.sound.tempo.4a","Siwu.consultant.10","R3835","R5929","A","Siwu","sound"
29513,2,"4a","sound.sound.tempo.4a","Siwu.consultant.10","R2964","R6008","A","Siwu","sound"
29514,1,"4b","sound.sound.tempo.4b","Siwu.consultant.10","R3316","R5771","A","Siwu","sound"
29515,2,"4b","sound.sound.tempo.4b","Siwu.consultant.10","no description","R6009","no description","Siwu","sound"
29516,1,"5a","sound.sound.pitch-down.5a","Siwu.consultant.10","R1844","R5888","A","Siwu","sound"
29517,1,"5b","sound.sound.pitch-down.5b","Siwu.consultant.10","R1843","R5887","A","Siwu","sound"
29518,1,"6a","sound.sound.loud-down.6a","Siwu.consultant.10","R2385","R5858","A","Siwu","sound"
29519,2,"6a","sound.sound.loud-down.6a","Siwu.consultant.10","R1844","R5888","A","Siwu","sound"
29520,1,"6b","sound.sound.loud-down.6b","Siwu.consultant.10","R211","R5633","A","Siwu","sound"
29521,2,"6b","sound.sound.loud-down.6b","Siwu.consultant.10","R1844","R5888","A","Siwu","sound"
29522,1,"7a","sound.sound.tempo.7a","Siwu.consultant.10","R3975","R6089","A","Siwu","sound"
29523,2,"7a","sound.sound.tempo.7a","Siwu.consultant.10","no description","R6456","no description","Siwu","sound"
29524,1,"7b","sound.sound.tempo.7b","Siwu.consultant.10","R3835","R11803","A","Siwu","sound"
29525,2,"7b","sound.sound.tempo.7b","Siwu.consultant.10","no description","R30","no description","Siwu","sound"
29526,1,"8a","sound.sound.pitch-down.8a","Siwu.consultant.10","R1844","R5888","A","Siwu","sound"
29527,1,"8b","sound.sound.pitch-down.8b","Siwu.consultant.10","R1843","R13149","A","Siwu","sound"
29528,1,"9a","sound.sound.pitch-up.9a","Siwu.consultant.10","R2385","R13122","A","Siwu","sound"
29529,2,"9a","sound.sound.pitch-up.9a","Siwu.consultant.10","R2385","R13129","A","Siwu","sound"
29530,1,"9b","sound.sound.pitch-up.9b","Siwu.consultant.10","R1844","R5888","A","Siwu","sound"
29531,1,"10a","sound.sound.loud-up.10a","Siwu.consultant.10","R3172","R13120","A","Siwu","sound"
29532,2,"10a","sound.sound.loud-up.10a","Siwu.consultant.10","R3377","R5783","A","Siwu","sound"
29533,1,"10b","sound.sound.loud-up.10b","Siwu.consultant.10","R4878","R5675","A","Siwu","sound"
29534,1,"1a","sound.sound.loud-up.1a","Siwu.consultant.16","R2255","R7379","A","Siwu","sound"
29535,1,"1b","sound.sound.loud-up.1b","Siwu.consultant.16","R4878","R6010","A","Siwu","sound"
29536,1,"2a","sound.sound.pitch-up.2a","Siwu.consultant.16","R4878","R6010","A","Siwu","sound"
29537,1,"2b","sound.sound.pitch-up.2b","Siwu.consultant.16","R2255","R7379","A","Siwu","sound"
29538,1,"3a","sound.sound.loud-down.3a","Siwu.consultant.16","R4878","R6010","A","Siwu","sound"
29539,1,"3b","sound.sound.loud-down.3b","Siwu.consultant.16","R2255","R7379","A","Siwu","sound"
29540,1,"4a","sound.sound.tempo.4a","Siwu.consultant.16","R4878","R6010","A","Siwu","sound"
29541,1,"4b","sound.sound.tempo.4b","Siwu.consultant.16","no description",NA,"no description","Siwu","sound"
29542,1,"5a","sound.sound.pitch-down.5a","Siwu.consultant.16","R2255","R7379","A","Siwu","sound"
29543,2,"5a","sound.sound.pitch-down.5a","Siwu.consultant.16","R2255","R13127","A","Siwu","sound"
29544,1,"5b","sound.sound.pitch-down.5b","Siwu.consultant.16","R1843","R13149","A","Siwu","sound"
29545,2,"5b","sound.sound.pitch-down.5b","Siwu.consultant.16","R4432","R13145","A","Siwu","sound"
29546,1,"6a","sound.sound.loud-down.6a","Siwu.consultant.16","R4432","R6095","A","Siwu","sound"
29547,1,"6b","sound.sound.loud-down.6b","Siwu.consultant.16","R2255","R7379","A","Siwu","sound"
29548,1,"7a","sound.sound.tempo.7a","Siwu.consultant.16","R2391","R9162","A","Siwu","sound"
29549,1,"7b","sound.sound.tempo.7b","Siwu.consultant.16","R3259","R8964","A","Siwu","sound"
29550,1,"8a","sound.sound.pitch-down.8a","Siwu.consultant.16","R2391","R7738","A","Siwu","sound"
29551,1,"8b","sound.sound.pitch-down.8b","Siwu.consultant.16","R3259","R8964","A","Siwu","sound"
29552,1,"9a","sound.sound.pitch-up.9a","Siwu.consultant.16","R2391","R7738","A","Siwu","sound"
29553,1,"9b","sound.sound.pitch-up.9b","Siwu.consultant.16","R3259","R8964","A","Siwu","sound"
29554,1,"10a","sound.sound.loud-up.10a","Siwu.consultant.16","R3328","R5772","A","Siwu","sound"
29555,1,"10b","sound.sound.loud-up.10b","Siwu.consultant.16","R2255","R6007","A","Siwu","sound"
29556,1,"1a","sound.sound.loud-up.1a","Siwu.consultant.17","R2397","R6080","A","Siwu","sound"
29557,1,"1b","sound.sound.loud-up.1b","Siwu.consultant.17","R5300","R6100","A","Siwu","sound"
29558,1,"2a","sound.sound.pitch-up.2a","Siwu.consultant.17","R3258","R5770","A","Siwu","sound"
29559,1,"2b","sound.sound.pitch-up.2b","Siwu.consultant.17","R2389","R5860","A","Siwu","sound"
29560,1,"3a","sound.sound.loud-down.3a","Siwu.consultant.17","R4088","R6005","A","Siwu","sound"
29561,1,"3b","sound.sound.loud-down.3b","Siwu.consultant.17","R3328","R5772","A","Siwu","sound"
29562,1,"4a","sound.sound.tempo.4a","Siwu.consultant.17","R1829","R5845","A","Siwu","sound"
29563,1,"4b","sound.sound.tempo.4b","Siwu.consultant.17","R1887","R6472","A","Siwu","sound"
29564,1,"5a","sound.sound.pitch-down.5a","Siwu.consultant.17","R1844","R5888","A","Siwu","sound"
29565,1,"5b","sound.sound.pitch-down.5b","Siwu.consultant.17","R1843","R5887","A","Siwu","sound"
29566,1,"6a","sound.sound.loud-down.6a","Siwu.consultant.17","R517","R5674","A","Siwu","sound"
29567,1,"6b","sound.sound.loud-down.6b","Siwu.consultant.17","R3172","R5757","A","Siwu","sound"
29568,1,"7a","sound.sound.tempo.7a","Siwu.consultant.17","R1887","R6472","A","Siwu","sound"
